Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
6/16/2025,1973,2007.5,4.826499939,4.829500198,4.794000149,4.794000149,649,98,98.37000275,97.69000244,98.26000214,4.452000141,4.453999996,4.402999878,4.441999912,71.76999664,77.48999786,69.37999725,76.54000092,367312
6/13/2025,1954,1990.5,4.802999973,4.821499825,4.735499859,4.821499825,698,98.18000031,98.58999634,97.62000275,97.80999756,4.423999786,4.446000099,4.340000153,4.343999863,72.98000336,77.62000275,68.48999786,68.90000153,715652
6/12/2025,1966,1996.5,4.821499825,4.822999954,4.791999817,4.791999817,447,97.91999817,98.51999664,97.59999847,98.45999908,4.356999874,4.387000084,4.343999863,4.367000103,68.04000092,69.29000092,66.72000122,69.02999878,379394
6/11/2025,1957.5,1987.5,4.801000118,4.832499981,4.794499874,4.820000172,537,98.62999725,99.22000122,98.52999878,98.95999908,4.412000179,4.506000042,4.407000065,4.498000145,68.15000153,68.37000275,64.59999847,64.76000214,378473
6/10/2025,1958,1981.5,4.883999825,4.90899992,4.863999844,4.863999844,342,99.05000305,99.38999939,98.86000061,98.98000336,4.473999977,4.481999874,4.440000057,4.449999809,64.98000336,66.27999878,64.56999969,65.45999908,279021
6/9/2025,1964,1986.5,4.909500122,4.913000107,4.847000122,4.847000122,487,98.94000244,99.23000336,98.81999969,99.19999695,4.481999874,4.518000126,4.46999979,4.501999855,65.29000092,65.43000031,64.19999695,64.80000305,235900
6/6/2025,1955,1978.5,4.829999924,4.920000076,4.814499855,4.890999794,458,99.19000244,99.36000061,98.66000366,98.69999695,4.510000229,4.512000084,4.400000095,4.402999878,64.58000183,64.80000305,62.81999969,63.33000183,310133
6/5/2025,1965,1978,4.913499832,5.035999775,4.880000114,4.880000114,541,98.73999786,98.94000244,98.34999847,98.80000305,4.394000053,4.400000095,4.31799984,4.337999821,63.36999893,63.97999954,62.5,62.75999832,232423
6/4/2025,1965,1990.5,4.864500046,4.879499912,4.829999924,4.83949995,940,98.79000092,99.38999939,98.66999817,99.18000031,4.364999771,4.429999828,4.348999977,4.427999973,62.84999847,63.95999908,62.16999817,63.36000061,321128
6/3/2025,1952,1985,4.809500217,4.839000225,4.764999866,4.822500229,1484,99.25,99.33000183,98.58000183,98.58999634,4.460000038,4.473999977,4.406000137,4.409999847,63.40999985,63.88999939,62.40000153,63.02000046,291260
6/2/2025,1957,1981,4.834499836,4.917500019,4.821499825,4.854499817,679,98.69999695,99.41999817,98.61000061,99.41000366,4.461999893,4.46999979,4.418000221,4.438000202,62.52000046,63.88000107,61.06000137,61.11000061,403580
5/30/2025,1926,1958,4.652500153,4.699999809,4.632999897,4.647500038,1648,99.33000183,99.66999817,99.12999725,99.25,4.415999889,4.441999912,4.394000053,4.421999931,60.79000092,61.72000122,59.74000168,60.93999863,384927
5/29/2025,1957,1963,4.65350008,4.663499832,4.644499779,4.663499832,1046,99.27999878,100.5400009,99.22000122,100.5400009,4.423999786,4.499000072,4.415999889,4.497000217,60.93999863,63.06999969,60.54999924,61.83000183,299859
5/28/2025,1960,1982.5,4.644000053,4.739999771,4.636000156,4.71999979,1034,99.87999725,99.95999908,99.44000244,99.52999878,4.477000237,4.500999928,4.438000202,4.443999767,61.84000015,62.54000092,60.84999847,61.04000092,260374
5/27/2025,1964,1985.5,4.710000038,4.81099987,4.703000069,4.81099987,983,99.51999664,99.62000275,98.77999878,98.95999908,4.434000015,4.486999989,4.43200016,4.468999863,60.88999939,62.13999939,60.25999832,61.70000076,291317
5/23/2025,1958,1991,4.806499958,4.842000008,4.644999981,4.659999847,1217,99.11000061,99.94000244,99.05000305,99.87999725,4.508999825,4.52699995,4.465000153,4.47300005,61.52999878,61.88000107,60.02000046,60.81000137,273392
5/22/2025,1928.5,1970,4.648499966,4.649499893,4.56400013,4.579999924,1194,99.95999908,100.1200027,99.44000244,99.63999939,4.552999973,4.629000187,4.540999889,4.612999916,61.20000076,61.75,60.25,61.33000183,258549
5/21/2025,1944.5,1974,4.638000011,4.656499863,4.622499943,4.650000095,1191,99.55999756,99.98999786,99.33999634,99.98999786,4.596000195,4.604000092,4.522999763,4.543000221,61.56999969,64.19000244,61.27999878,62.27000046,302702
5/20/2025,1957,1980.5,4.61950016,4.640500069,4.589000225,4.606999874,1081,100.1200027,100.5800018,100.0100021,100.4300003,4.480999947,4.522999763,4.47300005,4.474999905,62.56000137,63.16999817,62.18999863,62.68000031,250414
5/19/2025,1970.5,1961.5,4.633500099,4.633999825,4.534999847,4.561999798,1190,100.4300003,100.9100037,100.0599976,100.9100037,4.474999905,4.561999798,4.471000195,4.548999786,62.68999863,63.40000153,61.56999969,62.75,95570
5/16/2025,1995,2000,4.555500031,4.622499943,4.533500195,4.620999813,1098,101.0899963,101.2600021,100.5199966,100.7699966,4.440999985,4.445000172,4.388000011,4.395999908,62.49000168,62.70999908,61.25,61.70000076,121556
5/15/2025,1977,2004.5,4.644499779,4.651000023,4.544499874,4.605000019,737,100.8799973,101.0599976,100.5899963,100.9700012,4.454999924,4.541999817,4.440999985,4.513000011,61.61999893,62.90999985,60.47000122,62.88000107,258404
5/14/2025,1994,1996.5,4.611000061,4.690999985,4.590000153,4.644499779,940,101.0400009,101.1399994,100.2699966,100.9499969,4.527999878,4.53000021,4.477000237,4.477000237,63.15000153,63.68000031,62.75,63.61999893,225626
5/13/2025,1987,1989,4.681499958,4.682499886,4.570000172,4.570499897,596,101,101.7600021,100.9100037,101.7300034,4.499000072,4.505000114,4.428999901,4.453000069,63.66999817,63.90000153,61.65000153,62,258795
5/12/2025,1998.5,1977.5,4.578499794,4.669000149,4.565999985,4.65350008,847,101.7900009,101.9800034,100.5100021,100.6900024,4.456999779,4.468999863,4.428999901,4.460999966,61.95000076,63.61000061,61.02000046,61.38999939,325865
5/9/2025,1992,1981.5,4.611000061,4.625999928,4.447999954,4.510000229,796,100.3399963,100.8600006,100.0899963,100.6399994,4.375,4.397999763,4.342999935,4.392000198,61.02000046,61.45000076,59.88999939,60.25,239640
5/8/2025,1925,1944.5,4.56099987,4.631999969,4.505000114,4.593500137,884,100.6399994,100.7600021,99.61000061,99.84999847,4.373000145,4.383999825,4.282999992,4.300000191,59.90999985,60.29000092,57.74000168,57.93000031,281000
5/7/2025,1912.5,1957.5,4.616499901,4.75,4.576000214,4.75,618,99.61000061,99.97000122,99.29000092,99.5,4.275000095,4.328000069,4.260000229,4.320000172,58.06999969,60.25999832,57.81000137,58.97999954,295238
5/6/2025,1924,1923,4.735000134,4.74849987,4.650000095,4.652999878,777,99.23999786,100.0999985,99.16999817,99.83000183,4.308000088,4.362999916,4.306000233,4.336999893,59.09000015,59.84000015,57.02999878,57.25,343893
5/2/2025,1947,1934.5,4.627500057,4.678500175,4.584000111,4.584499836,1221,100,100.3300018,99.40000153,100.1800003,4.322000027,4.331999779,4.224999905,4.224999905,58.29000092,59.86999893,57.74000168,58.99000168,322096
5/1/2025,1948,1951.5,4.580999851,4.616000175,4.564499855,4.580999851,1206,100.25,100.3799973,99.61000061,99.65000153,4.230999947,4.241000175,4.124000072,4.150000095,59.24000168,59.5,56.38999939,58.15999985,364216
4/30/2025,1947.5,1957.5,4.559999943,4.815999985,4.49849987,4.813499928,2137,99.47000122,99.70999908,99.13999939,99.16999817,4.177000046,4.229000092,4.135000229,4.138999939,58.20999908,60.43000031,57.90999985,60.15999985,419549
4/29/2025,1954,1977,4.822999954,4.914500237,4.796000004,4.84649992,4169,99.23999786,99.37000275,98.94999695,99.04000092,4.172999859,4.244999886,4.164000034,4.227000237,60.41999817,62.06999969,60.11999893,61.86999893,312373
4/28/2025,1961,1967,4.837999821,4.837999821,4.833000183,4.835000038,16324,99.01000214,99.83999634,98.90000153,99.61000061,4.21600008,4.295000076,4.214000225,4.28000021,62.04999924,63.91999817,61.47999954,63.49000168,276116
4/25/2025,1936,1944.5,4.835499763,4.835499763,4.788000107,4.788000107,697,99.47000122,99.88999939,99.40000153,99.41000366,4.265999794,4.293000221,4.250999928,4.282000065,63.02000046,63.40999985,61.79999924,62.86000061,283758
4/24/2025,1929,1959.5,4.849999905,4.879499912,4.841499805,4.841499805,1626,99.29000092,99.83999634,99.22000122,99.75,4.304999828,4.34800005,4.302999973,4.343999863,62.79000092,63.31000137,61.99000168,62.34000015,264908
4/23/2025,1920,1946,4.835499763,4.900000095,4.830500126,4.856500149,714,99.83999634,99.94000244,98.86000061,99.48000336,4.387000084,4.399000168,4.261000156,4.291999817,62.27000046,64.87000275,61.52999878,64,397841
4/22/2025,1912,1923.5,4.870500088,4.87650013,4.749000072,4.750999928,516,98.91999817,99.34999847,98.01000214,98.30000305,4.388999939,4.407000065,4.370999813,4.407000065,64.30999756,65.08999634,63.43000031,63.43000031,297928
4/17/2025,1891,1922,4.731500149,4.731500149,4.602000237,4.664999962,550,99.37999725,99.75,99.22000122,99.23000336,4.333000183,4.343999863,4.277999878,4.291999817,64.68000031,64.86000061,62.61000061,62.63000107,111479
4/16/2025,1884,1908,4.673999786,4.676000118,4.53399992,4.593999863,289,99.37999725,100.0999985,99.16999817,100.0599976,4.278999805,4.352000237,4.275000095,4.315999985,62.47000122,62.97999954,60.43999863,61.54000092,213194
4/15/2025,1917,1914.5,4.611000061,4.613500118,4.586999893,4.601500034,463,100.2200012,100.2799988,99.48000336,99.80999756,4.322999954,4.399000168,4.308000088,4.380000114,61.33000183,62.06000137,60.88000107,61.58000183,197404
4/14/2025,1897,1916.5,4.610499859,4.632500172,4.565499783,4.568500042,413,99.63999939,100.1600037,99.20999908,100.0199966,4.363999844,4.458000183,4.360000134,4.438000202,61.52999878,62.68000031,60.59000015,61.70000076,238068
4/11/2025,1881.5,1914,4.507500172,4.545000076,4.40350008,4.43900013,358,99.77999878,100.7799988,99.01000214,100.7799988,4.493000031,4.592000008,4.427000046,4.440000057,61.5,61.86999893,59.43000031,60.20000076,306231
4/10/2025,1867,1892,4.321000099,4.383999825,4.321000099,4.381999969,313,100.8700027,103.0299988,100.6999969,102.9899979,4.394000053,4.400000095,4.289000034,4.328000069,60.06999969,63.34000015,58.75999832,62.70999908,391826
4/9/2025,1820,1841.5,4.175499916,4.43599987,4.140999794,4.140999794,288,102.9000015,103.3300018,101.8399963,102.75,4.400000095,4.473999977,4.342999935,4.455999851,62.34999847,62.93000031,55.11999893,58.31999969,592250
4/8/2025,1857,1869.5,4.127500057,4.152999878,4.098499775,4.152500153,430,102.9599991,103.4400024,102.75,103.4300003,4.262000084,4.275000095,4.164000034,4.217999935,59.58000183,61.75,57.88000107,61.02999878,557655
4/7/2025,1863,1870,4.169000149,4.367499828,4.145500183,4.311999798,434,103.2600021,103.5400009,102.1800003,103.0699997,4.15500021,4.210000038,3.971999884,3.976999998,60.70000076,63.90000153,58.95000076,61.11999893,597617
4/4/2025,1892,1906,4.384500027,4.78000021,4.355999947,4.78000021,467,103.0199966,103.1800003,101.5400009,101.9899979,3.984999895,4.014999866,3.885999918,3.911999941,61.99000168,66.90000153,60.45000076,66.63999939,559638
4/3/2025,1931,1955.5,4.81099987,4.924499989,4.794000149,4.875,274,102.0699997,103.3799973,101.2699966,103.1500015,4.054999828,4.073999882,4.004000187,4.073999882,66.94999695,70.41000366,65.98000336,70.37999725,459238
4/2/2025,1949.5,1969.5,5.023499966,5.066500187,4.996500015,5.010499954,523,103.8099976,104.3099976,103.3700027,104.1999969,4.196000099,4.225999832,4.110000134,4.142000198,71.70999908,72.27999878,70.58999634,71.19999695,286501
4/1/2025,1973,1991.5,5.019000053,5.063000202,5.000999928,5.059999943,838,104.2600021,104.3700027,104.0199966,104.1800003,4.156000137,4.18599987,4.132999897,4.15899992,71.19999695,72.09999847,71.02999878,71.38999939,272832
3/31/2025,2002,2012,5.019999981,5.119999886,5.007500172,5.093500137,720,104.2099991,104.3899994,103.75,104.0100021,4.245999813,4.258999825,4.191999912,4.203000069,71.48000336,71.83000183,68.80999756,69.43000031,313087
3/28/2025,2011.5,2025.5,5.112500191,5.129499912,5.063000202,5.104000092,1395,104.0400009,104.5,103.9000015,104.2799988,4.255000114,4.340000153,4.250999928,4.326000214,69.36000061,70.08999634,68.87000275,69.91000366,246650
3/27/2025,2046,2041,5.097499847,5.211500168,5.072500229,5.211500168,1770,104.0699997,104.6500015,104.0699997,104.6500015,4.368999958,4.387000084,4.355999947,4.385000229,69.91999817,69.97000122,69.12000275,69.95999908,211825
3/26/2025,2068,2091.5,5.21600008,5.27699995,5.203499794,5.236499786,547,104.5500031,104.6800003,104.1800003,104.25,4.337999821,4.361999989,4.327000141,4.34800005,69.65000153,70.22000122,69.05999756,69.16000366,262413
3/25/2025,2044.5,2084,5.183000088,5.188499928,5.071499825,5.071499825,419,104.1800003,104.4700012,103.9400024,104.3300018,4.30700016,4.363999844,4.297999859,4.361999989,69,69.68000031,68.51999664,69.16000366,258411
3/24/2025,2022,2036.5,5.06400013,5.15749979,5.048999786,5.102499962,799,104.2600021,104.4400024,103.8399963,104.1500015,4.330999851,4.339000225,4.288000107,4.302000046,69.11000061,69.33000183,67.94999695,68.34999847,247024
3/21/2025,2020,2016.5,5.087500095,5.087500095,5.017000198,5.081999779,598,104.0899963,104.2200012,103.7600021,103.7799988,4.251999855,4.256000042,4.199999809,4.210000038,68.27999878,68.65000153,67.65000153,68.34999847,198964
3/20/2025,2040.5,2056.5,5.085000038,5.105999947,5.048500061,5.098499775,578,103.8499985,104.1299973,103.3199997,103.4300003,4.232999802,4.245999813,4.173999786,4.190999985,68.26000214,68.47000122,66.87999725,67.29000092,283376
3/19/2025,2081,2086,5.076000214,5.09649992,5.002999783,5.002999783,459,103.4300003,103.9100037,103.25,103.2699966,4.256000042,4.322999954,4.251999855,4.293000221,67.16000366,67.62999725,66.20999908,66.72000122,73077
3/18/2025,2074.5,2094.5,4.993000031,4.993999958,4.943999767,4.948999882,424,103.2399979,103.6800003,103.1999969,103.4400024,4.281000137,4.339000225,4.265999794,4.320000172,66.90000153,68.72000122,66.55999756,67.40000153,110338
3/17/2025,2075,2082.5,4.933499813,4.954999924,4.855000019,4.855000019,528,103.3700027,103.8099976,103.3000031,103.7399979,4.306000233,4.330999851,4.257999897,4.278999805,67.58000183,68.37000275,67.25,67.34999847,161298
3/14/2025,2067,2068.5,4.86950016,4.924499989,4.847499847,4.895500183,394,103.7200012,104.0899963,103.5699997,103.8399963,4.308000088,4.323999882,4.290999889,4.315999985,67.18000031,67.48000336,66.58999634,66.77999878,180495
3/13/2025,2050,2072.5,4.898499966,4.902500153,4.775499821,4.814499855,776,103.8300018,104.0800018,103.5100021,103.6100006,4.274000168,4.353000164,4.258999825,4.329999924,66.55000305,67.94000244,66.37000275,67.69000244,268590
3/12/2025,2062,2082,4.821000099,4.868500233,4.765500069,4.765500069,649,103.6100006,103.7799988,103.3499985,103.4199982,4.31799984,4.331999779,4.250999928,4.309000015,67.68000031,67.87999725,66.15000153,66.62000275,246675
3/11/2025,2029,2052,4.739999771,4.774499893,4.599999905,4.61950016,756,103.4400024,103.9199982,103.2200012,103.8399963,4.288000107,4.295000076,4.188000202,4.237999916,66.25,67.16999817,65.29000092,65.94999695,222511
3/10/2025,2032,2048.5,4.639500141,4.681499958,4.607500076,4.657000065,821,103.9100037,104.0599976,103.5599976,103.9100037,4.212999821,4.250999928,4.197999954,4.231999874,66.02999878,67.59999847,65.80000305,67.11000061,249633
3/7/2025,2005,2019,4.683000088,4.756000042,4.657000065,4.751999855,903,103.8399963,104.2399979,103.4599991,104.1100006,4.316999912,4.328000069,4.210999966,4.250999928,67.04000092,68.22000122,66.12000275,66.33999634,329710
3/6/2025,2021,2047.5,4.778999805,4.802499771,4.722499847,4.781499863,1108,104.0599976,104.3899994,103.7600021,104.3199997,4.285999775,4.343999863,4.267000198,4.27699995,66.36000061,67.08999634,65.58999634,66.38999939,341632
3/5/2025,1995,2034,4.766499996,4.789999962,4.534999847,4.534999847,819,105.7399979,105.7699966,104.2600021,105.6200027,4.264999866,4.28399992,4.184999943,4.230999947,66.30999756,68.09999847,65.22000122,68.08000183,382493
3/4/2025,1990,2009.5,4.527500153,4.566999912,4.5,4.565999985,1394,105.7399979,106.6500015,105.5299988,106.5599976,4.210000038,4.217999935,4.105999947,4.133999825,68.26000214,68.55999756,66.76999664,68.45999908,386750
3/3/2025,1972,1992.5,4.576499939,4.616000175,4.507999897,4.544499874,1408,106.75,107.5599976,106.4700012,107.5599976,4.179999828,4.256000042,4.170000076,4.254000187,68.37000275,70.59999847,67.88999939,69.94999695,332751
2/28/2025,1980.5,1992.5,4.514500141,4.556499958,4.479499817,4.556000233,2731,107.6100006,107.6600037,107.1800003,107.25,4.230999947,4.27699995,4.214000225,4.256000042,69.76000214,70.29000092,69.13999939,70.16999817,250074
2/27/2025,1981,2007,4.579999924,4.620999813,4.504000187,4.537499905,6735,107.2399979,107.3099976,106.5199966,106.5299988,4.284999847,4.308000088,4.268000126,4.284999847,70.34999847,70.54000092,68.61000061,68.81999969,265933
2/26/2025,1984,2010.5,4.541999817,4.541999817,4.541999817,4.541999817,17252,106.4199982,106.6500015,106.1600037,106.1699982,4.249000072,4.31400013,4.247000217,4.290999889,68.62000275,69.27999878,68.36000061,69.11000061,255601
2/25/2025,1955,1992.5,4.486000061,4.554999828,4.486000061,4.50549984,488,106.3099976,106.7900009,106.1900024,106.7699966,4.297999859,4.335000038,4.282999992,4.328999996,68.93000031,71.26000214,68.68000031,70.91999817,267310
2/24/2025,1970.5,1988,4.517000198,4.53550005,4.515999794,4.528999805,561,106.5999985,106.75,106.1299973,106.6399994,4.393000126,4.451000214,4.388999939,4.436999798,70.69999695,70.94000244,69.80000305,69.80000305,205468
2/21/2025,1956,2008.5,4.559999943,4.575500011,4.534999847,4.534999847,767,106.6100006,106.75,106.3799973,106.4599991,4.420000076,4.500999928,4.406000137,4.484000206,70.40000153,72.76999664,70.16999817,72.58000183,268470
2/20/2025,1970.5,1992.5,4.607999802,4.607999802,4.545000076,4.545000076,663,106.3399963,107.1500015,106.3399963,107.1200027,4.5,4.525000095,4.492000103,4.506999969,72.56999969,73.25,71.84999847,72.18000031,240060
2/19/2025,1940,1997,4.55700016,4.55700016,4.55700016,4.55700016,569,107.1699982,107.3799973,106.8799973,107.0299988,4.534999847,4.576000214,4.528999805,4.565999985,72.25,73.04000092,71.70999908,71.77999878,69012
2/18/2025,1952,1996.5,4.585000038,4.593999863,4.550000191,4.590000153,683,107.0500031,107.1200027,106.8099976,106.8199997,4.544000149,4.546000004,4.506999969,4.519000053,71.84999847,72.06999969,70.12000275,70.69999695,130937
2/14/2025,1951,1983,4.656499863,4.656499863,4.656499863,4.656499863,636,106.5699997,107.1800003,106.5699997,107.1200027,4.472000122,4.532999992,4.447000027,4.531000137,70.73999786,72.01999664,70.51999664,71.51999664,207719
2/13/2025,1948,1987.5,4.769000053,4.769999981,4.763999939,4.765999794,358,107.3099976,108,107.0299988,107.9199982,4.525000095,4.618999958,4.514999866,4.600999832,71.29000092,71.59999847,70.22000122,71.23999786,278197
2/12/2025,1933,1973,4.697999954,4.697999954,4.692500114,4.697999954,281,107.9400024,108.5199966,107.6299973,108.0100021,4.637000084,4.659999847,4.52699995,4.534999847,71.37000275,73.22000122,71.16999817,73.19999695,318123
2/11/2025,1950,1980,4.594500065,4.594500065,4.546999931,4.556000233,390,107.9599991,108.4599991,107.7799988,108.3399963,4.537000179,4.546999931,4.525000095,4.534999847,73.31999969,73.68000031,72.30999756,72.48999786,266819
