Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2001-06-01,0.01019625265977564,-0.045000076,-1.2102748782525623,-0.046556094359283096,-0.06086077585736305,604.6822726296126,0.007936817731657664,0.011748094672281972,0.015501301686275629,0.38085646071875395,-0.026357945833756877,-0.05370843510832307,-0.011777238974050253,-0.000620551847711647,-0.10488942769261644,-1.0
2001-06-04,0.007608432607594917,-0.066999912,-1.2457022238361475,-0.046556094359283096,-0.049019633668748064,603.3444799910516,0.00977838302619305,0.011748094672281972,0.01664808619097089,0.38864199224212465,-0.03075921669018071,-0.04778786401401558,4.44664523063798e-05,-0.00037296257921766045,-0.09306772226625981,-1.0
2001-06-05,0.002872560816800096,-0.2279996880000006,-1.1108570204155654,-0.03873015120060497,-0.0059838113656307534,594.4517605824293,0.00831683239349379,0.013359858436248918,0.008710967662548096,0.38037575026695913,-0.03127342822952786,-0.02235698128311786,-0.013901427746763506,-1.7188862064033977e-05,-0.09136173014797344,-1.0
2001-06-06,0.00998477150960042,-0.22000026799999972,-1.1514002542121915,-0.0464377040665519,-0.023255809356408808,603.0687309814286,0.008956962412072222,0.013338384556563753,0.010966397486095798,0.33812727492629585,0.003269258146655952,-0.03484675671148035,0.00916400864589162,-0.00023220394269456957,-0.08371139948721218,-1.0
2001-06-07,0.00735911936363598,-0.21199989299999977,-1.0750157760510461,-0.019053828408914897,-0.031751565064994214,608.1714546248201,0.009773001235593326,0.00745614589950366,0.009629251351062872,0.32836899412699166,-0.015930754646391307,-0.025402696736954555,-0.005650790280666174,-0.00023366355729554663,-0.04375844709849597,-1.0
2001-06-08,0.008374199711985941,-0.1699995999999997,-1.0233872090315828,-0.03960392379832012,-0.0052539272852183405,604.1236939015841,0.01447876921690483,0.011435549934251348,0.014333266391830102,0.43564216909717046,-0.007465874925649929,-0.02242892554176923,-0.016249996717254578,-4.39974363586705e-05,-0.09545784431389481,-1.0
2001-06-11,0.00823048125026582,-0.1259999280000006,-1.1597586381616907,-0.030585110100017077,0.023616498419532617,613.1687478308984,0.016500394293984644,0.011761655512639833,0.016432926261005683,0.44186122276501294,0.08520464263319577,-0.00348430584024223,0.00021634654253332997,0.00019437514743889556,-0.06095387365750082,-1.0
2001-06-12,0.0060560282919810415,-0.1140003209999998,-1.1004341862667815,-0.029431456777440856,0.04475474350612352,606.478300865251,0.018029294680350638,0.011743049291773573,0.014162129765275717,0.4462189144628121,0.1565828262700378,0.007661643364341331,0.0028827842110691337,0.00027103599287343883,-0.05598012934381258,-1.0
2001-06-13,-0.0013424246730276979,-0.06699991300000008,-0.8916210982582129,-0.034782639371819024,0.025239993288360907,616.7706347223608,0.019331513098147513,0.011598488094274753,0.01568767061793283,0.44465240294226316,0.10307109237613445,-0.004771323041729059,0.021478869970488645,-3.388278973734918e-05,-0.0480864087731494,1.0
2001-06-14,-0.005981457611984098,-0.04600000299999962,-0.48974565316548535,-0.0429326654622888,0.02832865285111863,612.8364389233955,0.01878898863275036,0.009722757241784374,0.01573688945448406,0.4875459050633329,0.062209630195880626,-0.007302006305585085,0.02959933212895549,-0.00016944663623357853,-0.05626599879562211,1.0
2001-06-15,-0.008964474653328836,-0.036999702000000134,-0.303226395707469,-0.04402934491350896,0.028499312397710197,621.0746823966433,0.019770041538296534,0.009803821813977901,0.01569811236477524,0.5035303956687066,0.06320507347438199,-0.007765016257899382,0.028542619249792178,-0.0002554813636265733,-0.059516070577225744,1.0
2001-06-18,-0.006129781868168482,-0.05399990100000007,-0.1977630770595482,-0.03884801529441362,-0.007207234594594714,613.2404429044918,0.019496075226140386,0.010224397041174357,0.02131355823746121,0.48910926220701667,0.06290600079793511,-0.023027624944504166,0.008011010889127257,4.41787759375833e-05,-0.06968501969969998,1.0
2001-06-19,-0.0014260397725311957,-0.10500001900000022,-0.2897769220954274,-0.006185609443439377,-0.03239436944753027,606.5006999516003,0.017402374348136962,0.006485265322900944,0.01845546336689289,0.4790262859665779,0.05260576452723659,-0.019289989445484823,0.003910296587921747,4.619565923824758e-05,-0.008460922298957008,1.0
2001-06-20,-0.007663521667997331,-0.08800029699999978,-0.3575057834790982,-0.021947836233936147,-0.08746559364778428,610.0981767180926,0.01796800082336869,0.007913402449544844,0.017294299112979368,0.5162683876928822,0.03554575460263517,-0.05470671494086021,-0.004897801349956432,0.0006702944721240445,-0.048793473817828725,1.0
2001-06-21,-0.006019573584050364,-0.06199979799999955,-0.32986636547309445,-0.00827013521604636,-0.08978755353549894,604.5865142141313,0.016191139385465014,0.009087319152439682,0.016880687609486904,0.5100332860002298,0.02888072818181352,-0.04902884437577265,-0.0030935011475899943,0.0005404827854387973,-0.019633771579682713,1.0
2001-06-22,-0.001008108050153167,-0.13299989699999948,-0.3074859509465284,-0.011780983017880331,-0.06969487585110168,617.1107994389902,0.01615299750592114,0.009458884967245037,0.01908935034216584,0.5222214084999804,-0.0047634611669602435,-0.040737929434491005,0.0005450279617005283,7.025996539992116e-05,-0.023016938074060134,1.0
2001-06-25,0.002796862495748842,-0.08300018400000031,-0.14374805167823013,-0.016563180124223642,-0.061639148184985726,616.1403716313949,0.015736251054579653,0.009134059628257118,0.02061068258553879,0.5483941596369556,0.017078097584048588,-0.039101164154604684,0.005301918862962385,-0.0001723962218284919,-0.0278244413854849,-1.0
2001-06-26,-0.0018598461266897681,-0.004000186999999933,0.019101730473394696,-0.0006977850818765674,-0.0536654043373187,616.6200936466173,0.01415197260600598,0.008576375658723268,0.02021478707097596,0.5658695709968085,0.001495783696565514,-0.027181594709597634,-0.007167383457449272,9.980939439400246e-05,-0.008562953621202407,1.0
2001-06-27,0.0001689481235098711,-0.008000372999999783,0.042913226676787986,0.007665532017143484,-0.07041737508229418,619.6403958456486,0.011080447824135864,0.009363622556744739,0.02446826616545019,0.5836930530707509,0.017661376609559486,-0.031375921532575346,0.010516286164674593,-1.1896883382644355e-05,0.02584735019896156,-1.0
2001-06-28,0.008148531524414748,0.09800004999999956,-0.3321829891585253,-0.020746868889998327,-0.0698689993500633,631.3559286364073,0.01244744707240042,0.011878398306171205,0.02449961478256663,0.5636349639603,0.025885186220264336,-0.04530793412003081,0.04013113342819663,-0.0005693297437833043,-0.001362604351800023,1.0
2001-06-29,0.002518282605551647,0.1909999840000003,-0.4097903419113038,-0.01192143057503503,-0.009433962264150941,629.5244675791492,0.01371015877540449,0.010958298843593551,0.025015080068162655,0.5739872634211186,0.04881892369587263,-0.010677696419592986,0.03146166046009258,-2.375738307124195e-05,0.007618799310022517,1.0
2001-07-02,0.0065606762884717895,0.15299987799999926,-0.5007342660507135,-0.010423895688506657,-0.022966819358901103,614.4662817786582,0.012250838889108384,0.01122106927861789,0.02524431073019747,0.3801532499492458,0.010108236654431028,-0.01669535752370388,0.016171022125288315,-0.00015067786718955733,-0.004676769251724999,1.0
2001-07-03,0.00580266401925944,0.25399971099999963,-0.5230264102601723,-0.010518924263674512,-0.021990315011525263,610.205521939846,0.01252931891359299,0.011231853282307008,0.025335030119377117,0.347700296643127,0.022024295937162857,-0.016254619637599887,-0.011071984827234593,-0.0001276024096895584,-0.03210983335458362,1.0
2001-07-05,0.02180528910194046,0.28000020999999986,-0.8293929762830174,-0.02035082454515058,-0.008440350091743154,627.5071507376789,0.01408524745491413,0.011736447597317816,0.02751618443165338,0.27132295845529436,0.187371206428091,-0.014395587318446867,0.01807292021713236,-0.00018404427387204916,-0.022628728873168802,1.0
2001-07-06,0.015499295372658484,0.15000009500000022,-0.7497603343195607,-0.01745816708572423,0.04558930915385773,636.1052127574139,0.013267079274920102,0.012112102200422999,0.03179004903640482,0.33960230398667124,0.07980445100605169,0.014065571034066748,0.03104820106080919,0.0007066021684110841,-0.0038681331106392713,1.0
2001-07-09,0.012755551059638215,0.10700035099999994,-0.6755445793473314,-0.029737194048923832,0.07731352959151683,647.1846053416743,0.012828588173497635,0.010863864577012773,0.02400205263658318,0.32517389956178805,0.0725837874507318,0.023788167771296498,0.04313005119178104,0.000986176674305443,-0.016344336906066625,1.0
2001-07-10,-0.007332762141498139,-0.05400037799999957,-0.4283807801784434,0.002824823430368273,0.07550862050154805,634.5070610206313,0.010133039948084233,0.009572064387686752,0.02415954645601058,0.29442340045387805,0.08363762975137776,0.03916672196595816,0.00500515419826697,-0.0005536867537705018,0.010654801059003516,1.0
2001-07-11,-0.006614760931219821,-0.10500001900000022,-0.14903229718203193,0.002129098591083123,0.032761927999999996,639.5184407727382,0.009137853004244745,0.009640115355938863,0.02449491924158983,0.27336315856153465,0.07594557499876436,0.01744551329554156,0.015909232863257294,-0.0002167123213658367,0.02016743004542354,1.0
2001-07-12,-0.004846677602774463,-0.1009998319999994,-0.08294732181333586,-0.019662918207928315,0.032755239117765456,647.5644569256413,0.010152242371317954,0.00929841388836332,0.02449562937924024,0.264835144448358,0.0792738979709874,0.00654616045491857,0.052805775350785455,-0.00015875408380559578,0.013479938934928826,1.0
2001-07-13,-0.0022574975199518565,-0.14399957699999977,-0.09759746137466152,-0.007795916294016547,0.01333842923276829,645.7142967836737,0.009965618580939362,0.009038340151245999,0.024732632747399896,0.25560662843672394,0.11729075650070941,0.0027712564693758712,0.05773784428472506,-3.011147091302776e-05,0.042146011696691965,1.0
2001-07-16,-0.013234064351934749,-0.236999988,-0.09619317376483139,0.005730670372164237,-0.0355292736364371,636.7521167969422,0.009060484434966876,0.008046850965089307,0.022529431090484425,0.22459485528936615,0.10581773681540153,-0.01489930163213643,0.014817274833315297,0.0004701966936821073,0.02627861557764377,1.0
2001-07-17,-0.008340283465300913,-0.19500017100000022,0.0029460845955355808,0.012793181727670078,-0.09358381694778839,635.7894951002777,0.00572690703152412,0.009407725389742858,0.006759191841214629,0.2744032788489591,0.08111085125416093,-0.040395317610059156,-0.0005026789343740568,0.0007805155611093869,0.0250836845209661,1.0
2001-07-18,-0.020935875490545652,-0.2530002600000003,0.4245566028257457,-0.002138290808465282,-0.09786157105185811,660.000011314286,0.00651055885066909,0.011933267531404437,0.007818553816700666,0.1924356758172774,-0.051529942918384086,-0.049999930930161696,0.019759436182914536,0.002048817666850888,0.015482854565983972,1.0
2001-07-19,-0.015109506764002911,-0.16799974400000028,0.677287062938376,-0.02957742200158575,-0.10149141627293656,657.4745913283804,0.009395595698703518,0.011763405795029895,0.006984842017991722,0.2552409730191723,-0.06189789859374705,-0.06553441913726116,0.03512681156873343,0.0015334852406641702,-0.024028032434438074,1.0
2001-07-20,-0.012053272987457508,-0.17299985799999984,0.8367985527543027,-0.016997116869565954,-0.05606788734041268,681.5561900730013,0.009647028537241642,0.012491737841611708,0.020638185382040937,0.30651824867266586,-0.05884980192080703,-0.03653250210498932,0.06461616448861363,0.000675801551944007,0.03062193074948172,1.0
2001-07-23,-0.01041227507368725,-0.12200021700000008,0.7540659893812176,-0.023638962276582354,-0.025373075346400653,704.3286681175113,0.012468619184701324,0.013503805594910734,0.023174563803375396,0.1069653073566107,-0.009239216482373616,-0.024506018811491503,0.0855858649314497,0.00026419143997211597,0.038307940378285,1.0
2001-07-24,-0.018520062571556917,-0.14700031300000038,0.8540337292710802,-0.027857167620408463,-0.010530300053420705,706.8332409965672,0.01401280825190876,0.013269600982902918,0.023399092427546807,0.09401758943136285,-0.056455648210895173,-0.019193733836914584,0.09201645965580663,0.00019502181588662058,0.0363021244149897,1.0
2001-07-25,-0.0222967613652979,-0.0670003889999995,1.0015060492277854,-0.028490086001735193,0.02993095532860357,700.8797849218709,0.01414222758603667,0.01321594545364407,0.022973090001865922,0.07375844418522466,-0.06821012851435712,0.0007204346634341885,0.09784131642679106,-0.0006673633683972654,0.04086114442332067,1.0
2001-07-26,-0.018166556541212464,-0.02899980599999985,1.0348545977976187,-0.045613993115418805,0.04536565756993971,723.5294043166091,0.014247514721350774,0.010347160295315058,0.02108770574683392,0.07091225732299072,-0.032300528197606905,-0.00012416777273954738,0.13170670834720688,-0.000824137783273593,0.04047872211636927,1.0
2001-07-27,-0.0037484657532872445,0.00900030200000046,0.9744969493858378,-0.037142804922448036,0.0855765818482006,747.774452975725,0.015287286335624373,0.009280050360771133,0.015209593623754488,0.04572476718797752,-0.03527998704461387,0.024216888462876285,0.12805189583153886,-0.00032078088634136283,0.05376628598664279,-1.0
2001-07-30,-0.0011080277678816586,-0.007999896999999478,0.8452508852839458,-0.02177066006138373,0.07813758464030096,738.8723761545855,0.015429139489134602,0.008193642691477352,0.016799079714920718,0.03354573209467963,-0.049690835257109704,0.028183462289458616,0.12110840840575465,-8.657861349665685e-05,0.0775670882829872,1.0
2001-07-31,-0.0002559406213663573,-0.07499981000000044,0.7452206756579187,-0.02305480239433888,0.029699110025210418,717.5516509939448,0.014072519185247545,0.007925661362822505,0.014218911222423395,-0.003566411282660224,-0.04390163910025045,0.003322153815435769,0.05159602860998369,-7.601208673880166e-06,0.00548642382130593,1.0
2001-08-01,-0.01094612572269138,-0.04199981699999977,0.8088468849102242,0.0022010417613811395,0.02488513013386262,712.2986530829248,0.011617004345276016,0.005512456463787605,0.013389841210290408,0.003861784907551936,-0.019116868628020416,0.01354308594762188,0.011340624905285424,-0.00027239576307079604,0.015742708428047703,1.0
2001-08-02,-0.007172164281379456,0.03800010700000023,0.8882133004938169,-0.004408466021815549,0.05321169282410465,738.7453765498836,0.011076634462586221,0.006365664621644442,0.018004375484870015,-0.06255145213936184,-0.027731048060264767,0.02440161340114455,0.04494900656235612,-0.0003816430026247789,0.03613207451872502,-1.0
2001-08-03,-0.004286694123559864,0.05100011800000015,0.9412210495603119,-0.013196485704887517,0.02906112837708008,729.5691174599117,0.011470494074214965,0.006587273873417384,0.0174439656686983,-0.026853688160994132,-0.025083875444273474,0.007932321336096282,0.04039313842455272,-0.000124576168238048,0.014000167014777687,-1.0
2001-08-06,-0.0027411316237483385,0.026000022999999928,0.8766475632969133,-0.019117663038494492,0.03778526926229797,720.38980941763,0.012772484662999961,0.007114054959737527,0.017059817179751965,0.02055147384488455,-0.056534181382789386,0.00933380311190174,-0.004256320701342853,-0.00010357439648673103,-0.04249164677833184,-1.0
2001-08-07,-0.0009406584380230454,0.07599973599999998,0.7122484902079691,-0.013353121166427284,0.034048854712713794,718.0450901068468,0.013628521139949612,0.0066052557932367575,0.01692224341087186,0.02367070004714105,-0.07952580797095206,0.010347866773143255,-0.03922624391293783,-3.202834249053497e-05,-0.0659324862457924,-1.0
2001-08-08,-0.005631365336665861,-0.04200029400000016,0.6595239146874121,-0.024480705323415952,0.034172053650188605,736.1216405360797,0.015497921518428881,0.00739310652786975,0.016899909060349314,0.0003919162454759657,-0.08549388521062569,0.0048456741633863265,-0.0036317444757808515,-0.00019243531840835822,-0.052593155122612756,1.0
2001-08-09,-0.016470389956126374,-0.009000300999999489,0.913927594065882,-0.020648965424073906,0.048956318459074,734.9397867070703,0.014585892650894827,0.00832640138332282,0.015535644681802812,-0.01633621581093879,-0.11403519422058091,0.014153676517500047,0.02373221311163809,-0.0008063296558372566,-0.017565717736509723,1.0
