Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2001/4/17,479,-0.002083333,482.2857143,491.5833333,0.014516954,481.5013255,483.2618151,487.4338448,-5.101554411,-3.341064846,0.83096486,42.61363636,499.4436774,483.1,466.7563226,-0.008350731,0,-0.004056795,492.1428571,499.7666667,0.00803097,0.002040816,0.011991634,0.265000343,-0.560509635,0.00065706,0.041297894,629.0216669,0.009696335,0.01241526,0.017309985,-0.064438521,-0.407600595,0.020977477,-0.006881127,0.000495229,-0.005567006,1,509
2001/4/18,479,0,482.2857143,490.5833333,0.014516954,480.6675503,482.7290882,486.8897257,-5.372153285,-3.310615438,0.850022132,48.38709677,496.0749871,482,467.9250129,-0.014613779,0,0.00203666,492.2857143,499.1666667,0.007790825,0.00203666,0.005715736,0.15500021,-0.550939493,0.024869101,0.025311831,611.749687,0.003672153,0.016402987,0.018373096,-0.052022744,-0.409387754,0.025090466,-0.024869101,0.000144676,0.024869101,1,509
2001/4/19,478,-0.002087683,481,489.45,0.014441744,479.7783669,482.1379522,486.316195,-5.665803126,-3.306217859,0.87202504,51.36986301,492.4199646,480.925,469.4300354,-0.018828452,0,-0.006097561,492.2857143,498.5,0.007841789,0,0.002352912,0.35899973,-0.263391003,0.033512113,0.028455302,619.9740371,0.002779077,0.014286703,0.018101876,-0.076217146,-0.382169659,0.030983707,-0.051992606,6.70E-05,0.01503162,1,509
2001/4/20,477,-0.00209205,481.1428571,488.3666667,0.014432763,478.8522446,481.4957081,485.7151502,-5.966431346,-3.322967803,0.896474273,52.44755245,491.9796015,480.525,469.0703985,-0.030398323,0,0,492,497.5666667,0.007160752,-0.00407332,-0.007725019,0.356999874,0.085078491,0.023148206,-0.002194567,616.6774203,0.001556934,0.013774554,0.019875482,-0.081636888,-0.373700152,0.010476819,-0.021047365,1.70E-05,0.025249046,-1,509
2001/4/23,472.5,-0.009433962,479.2142857,486.9,0.014173979,476.7348297,480.3712446,484.8625599,-7.171351695,-3.534936806,0.95637845,46.15384615,492.0630423,480.075,468.0869577,-0.024338624,0,-0.00408998,491,496.5666667,0.007163653,-0.01417004,-0.010774005,0.120000362,0.185423416,-0.01045746,-0.030547716,624.1743486,0.004698913,0.015900546,0.010360141,-0.013602774,-0.365853889,-0.020502588,-0.017320317,0.000329121,-0.038235238,-1,509
2001/4/24,473,0.001058201,476.9285714,485.4333333,0.014174829,475.4898865,479.449839,484.0972334,-7.608429646,-3.648477092,0.998917298,52.34375,490.6473926,479.225,467.8026074,-0.024312896,0,-0.003080082,489.5,495.45,0.007080359,-0.021169355,-0.00800827,0.078999996,0.137681445,-0.001968517,-0.046841721,621.9592259,0.005611573,0.016001748,0.013452777,-0.014623682,-0.35909785,-0.024405119,-0.030751319,0.000375121,-0.034688353,-1,509
2001/4/25,473,0,475.9285714,483.7833333,0.013956815,474.6599243,478.6436092,483.3812829,-7.690368391,-3.706683555,1.030990171,47.4137931,488.298525,478.275,468.251475,-0.027484144,0,0.005149331,488.7857143,494.5166667,0.007170266,-0.010141988,-0.004846785,0.108000279,0.156893266,-0.001308885,-0.033982268,619.9213541,0.005388684,0.016022998,0.015771718,-0.001554934,-0.390332064,-0.017645577,-0.013274449,0.000164705,-0.015892218,-1,509
2001/4/26,475,0.00422833,475.3571429,482.7333333,0.013015829,474.7732829,478.188158,482.840555,-7.032543705,-3.617668573,1.03472837,43.51851852,487.9547357,477.95,467.9452643,-0.029473684,0,0,488.3571429,493.8833333,0.006540473,-0.00610998,-0.017173279,0.00399971,0.287311157,-0.004596172,0.00708218,626.6490633,0.006273648,0.016179245,0.023873921,-0.064524151,-0.337340683,0.001243004,-0.003754559,-0.000121624,-0.012946903,-1,509
2001/4/27,472,-0.006315789,474.3571429,481.8833333,0.012703265,473.8488553,477.4146383,482.1411643,-7.230613807,-3.6648308,1.061695252,43.51851852,488.073708,477.75,467.426292,-0.029661017,0,-0.008196721,487.2142857,493.2166667,0.006609422,-0.016260163,-0.004391584,0.195000171,0.080663595,-0.030651327,0.011449005,621.8708803,0.006370181,0.010346657,0.023582102,-0.095434729,-0.322686086,-0.009601161,0.016037549,-5.03E-05,-0.045265106,-1,509
2001/4/30,469,-0.006355932,473.0714286,481.0833333,0.012658867,472.2325702,476.3628085,481.2933473,-7.952123406,-3.821885096,1.108653686,31.63265306,488.4191075,477.525,466.6308925,-0.003198294,0,-0.004132231,486.2142857,492.45,0.006598065,-0.014314928,0.007216153,0.105000019,-0.101302621,-0.005836617,0.022637411,611.8721493,0.004440466,0.010293122,0.023469975,-0.106713205,-0.309552205,0.008400397,-0.012991835,0.000163355,-0.024665069,1,509
2001/5/1,462.5,-0.013859275,471,479.7666667,0.012275323,468.9883801,474.6299574,480.0808732,-9.88633616,-4.244758854,1.206156971,34.83146067,489.541856,476.75,463.958144,0,0,-0.012448133,484.3571429,491.3166667,0.006524006,-0.026584867,0.008572458,0.025000096,-0.076892778,0.000646366,0.060850432,597.5452281,0.001349832,0.010993488,0.021429893,-0.034463,-0.339946019,0.030748399,-0.031044689,0.000521638,-0.029751957,1,509
2001/5/2,461,-0.003243243,469.3571429,478.4333333,0.012275118,466.3255867,472.9262127,478.8498492,-11.22507647,-4.624450474,1.299185948,15.27777778,490.6321501,476.3,461.9678499,0.004338395,1,0,482.7857143,490.25,0.006529195,-0.022587269,0.003398163,0.095999718,-0.026395151,0.038309092,0.006881515,586.5139852,-0.003414361,0.007141341,0.027913348,-0.037501508,-0.339277331,0.022595304,-0.062647717,2.34E-05,0.013970468,1,509
2001/5/3,461.5,0.001084599,467.7142857,477.1666667,0.012294283,464.7170578,471.4979361,477.7305041,-11.64466737,-4.863789051,1.368778857,8.955223881,491.3639868,475.575,459.7860132,-0.001083424,0,0.00210084,481.5714286,489.45,0.006188327,-0.017507724,0.001562504,0.013000012,-0.047477751,0.028928356,0.059195834,589.776336,-0.005346279,0.008070755,0.025774214,-0.040723148,-0.351011402,0.044062095,-0.053241252,9.25E-05,0.004615459,1,509
2001/5/4,460,-0.003250271,465.8571429,476.3333333,0.011235852,463.1447052,470.0606941,476.5866006,-12.00504034,-5.089051425,1.436855014,11.53846154,491.4035651,474.475,457.5464349,0.006521739,1,0,480,488.8166667,0.005988237,-0.022540984,-0.000434885,-0.070000172,0.048455133,0.015727346,0.039208489,593.5484055,-0.004556113,0.009609229,0.025866184,-0.113327113,-0.231861581,0.027467917,-0.04321149,-1.71E-05,-0.011756798,1,509
2001/5/8,461,0.002173913,463.8571429,475.65,0.011207679,462.4298035,468.9281074,475.5810134,-11.67181278,-5.173508891,1.47939718,15.38461538,491.3817846,473.575,455.7682154,0.006507592,1,-0.01048218,477.7142857,488.1166667,0.006162075,-0.032786885,0.01415344,0.025000096,-0.169028727,0.00329815,-0.036919871,606.1801335,-0.000482495,0.012215018,0.024016882,-0.138958406,-0.186731528,-0.01681086,-0.032771835,-0.000522543,-0.026175534,1,509
2001/5/9,458,-0.006507592,461.8571429,474.5833333,0.010646215,460.9532023,467.5620939,474.4467545,-11.95570162,-5.346809997,1.537850564,13.79310345,490.0513846,472.125,454.1986154,0.050218341,1,0.01059322,476.7142857,487.3166667,0.005671676,-0.01446281,0.003719083,-0.144999981,-0.287700929,-0.005928895,-0.00141496,607.0245421,0.003418507,0.012606059,0.027532773,-0.154586653,-0.163920996,-0.003671927,-0.023732122,-5.26E-06,-0.035589912,-1,509
2001/5/10,467.5,0.020742358,461.6428571,473.7666667,0.011393205,463.1354682,467.5543322,473.9985768,-9.372776176,-4.953912188,1.490332405,36,489.6425985,471.7,453.7574015,0.037433155,1,0,476,486.65,0.005548714,-0.010373444,0.004488599,-0.065999985,-0.426338006,-0.020874068,0.002108271,622.9180355,0.006615338,0.011742326,0.027706764,-0.162811847,-0.1055458,-0.009382899,0.017675774,9.46E-06,-0.024072362,-1,509
2001/5/11,462.5,-0.010695187,461.6428571,473.1333333,0.010914062,462.9236455,466.9225407,473.2567331,-8.843247477,-4.844352277,1.489840178,32.53012048,487.5805594,470.525,453.4694406,0.037837838,1,0.002096436,476.2857143,486.0166667,0.005579462,0.004201681,0.013356402,0.196000099,-0.608329068,-0.02390177,-0.013476202,612.1773506,0.007143098,0.011225879,0.026792186,-0.125109536,-0.111423299,-0.018688986,0.02390177,-0.000179994,-0.02390177,1,509
2001/5/14,463,0.001081081,461.9285714,472.7,0.010751047,462.949097,466.4322231,472.5950084,-8.168396491,-4.685270384,1.477514937,37.33333333,484.1862658,469.225,454.2637342,0.021598272,1,-0.006276151,476.1428571,485.45,0.005414529,-0.00210084,0.017193432,0.131999969,-0.77021873,-0.049618363,0.032733808,619.8126011,0.009258484,0.007728233,0.020991012,-0.203531581,-0.084923582,-0.008442277,0.053956758,0.000562807,-0.045279968,1,509
2001/5/15,461,-0.004319654,461.8571429,472.2833333,0.010739273,462.299398,465.7531952,471.8469434,-8.068651525,-4.614854309,1.47889384,34.61538462,482.760837,468.275,453.789163,0.030368764,1,-0.004210526,475.5714286,484.8166667,0.005438017,-0.008385744,0.01222052,0.278999805,-0.760082098,-0.044728467,0.018629131,616.7224064,0.010121458,0.008258043,0.019544004,-0.201257409,-0.067483505,-0.013049668,0.043645044,0.000227658,-0.045811891,1,509
2001/5/16,463,0.004338395,462.2857143,471.7833333,0.0106084,462.532932,465.4090458,471.2761728,-7.289336076,-4.413222264,1.453904746,37.80487805,481.2149724,467.475,453.7350276,0.014038877,1,0.002114165,475.1428571,484.2166667,0.005469023,-0.006289308,0.01052814,0.282999993,-0.575076087,-0.034193531,0.017630465,618.5704825,0.010082573,0.008599868,0.019597164,-0.164921749,-0.125063527,-0.008281533,0.040715271,0.000185616,-0.027671792,1,509
2001/5/17,464,0.002159827,462.7142857,471.5833333,0.010195252,463.0219547,465.2329151,470.8067423,-6.36903429,-4.158073873,1.415753358,36.25,479.4134738,466.725,454.0365262,0.003232759,1,0,475.4285714,483.7166667,0.005394575,0.004237288,0.000344598,0.25,-0.440467657,0.000657415,0.055494724,609.7240649,0.00676285,0.009507236,0.011264959,-0.173427808,-0.129114618,0.028076069,0.005850177,1.91E-05,0.007165007,1,509
2001/5/18,481,0.036637931,466,471.75,0.012024072,469.0146364,467.2038007,471.4643718,-1.236279255,-3.047115003,1.213456142,58.33333333,480.1806181,466.875,453.5693819,-0.032224532,0,0.029535865,477,483.7833333,0.007677336,0.023060797,0.003102116,0.222999573,-0.414340027,0.034459939,0.05951117,616.2716247,-9.71E-05,0.012697405,0.012609285,0.050287275,0.034040667,0.046985555,0.015758402,0.000184611,0.08467828,1,509
2001/5/21,485,0.008316008,468.5,471.85,0.011899015,474.343091,469.4283256,472.3376382,2.999650501,-1.915114853,0.994197712,64.54545455,482.2397832,467.275,452.3102168,-0.049484536,0,-0.004098361,478.2857143,483.65,0.007559796,0.018867925,0.00128894,0.11400032,-0.411615639,0.059293794,0.051192113,610.06288,-0.007684116,0.012701277,0.012764153,0.083524504,0.074181292,0.055242954,-0.021860639,6.60E-05,0.096726949,1,509
2001/5/22,480,-0.010309278,471,471.8833333,0.01199891,476.2287273,470.7497849,472.8319841,4.244060215,-1.234882186,0.847317004,66.35514019,483.5148901,467.65,451.7851099,-0.058333333,0,-0.004115226,479.1428571,483.4166667,0.007579112,0.012552301,0.007274958,-0.085000038,-0.675478003,0.037723308,0.041681281,612.2449144,-0.009397429,0.015256374,0.013902623,0.119188085,0.025033991,0.039702294,0.00011453,0.00030323,0.075561146,-1,509
2001/5/23,473,-0.014583333,472.4285714,471.4166667,0.011868567,475.1524849,471.0310618,472.8428238,3.092607934,-1.028815144,0.782946895,60.16949153,483.5148901,467.65,451.7851099,-0.046511628,0,-0.006198347,480,483.15,0.007623931,0.012631579,0.009817325,-0.025000095,-0.95604612,0.049531461,0.030303061,603.3163427,-0.010132524,0.013725259,0.014550596,0.232557527,0.059880601,0.039917261,-0.027933188,0.000297495,0.071129733,-1,509
2001/5/24,475,0.00422833,474.4285714,471.3833333,0.011168371,475.1016566,471.5271791,472.9819965,2.82399275,-0.750484762,0.704332657,61.15702479,483.7812195,467.75,451.7187805,-0.052631579,0,0.004158004,481.4285714,482.8833333,0.00762536,0.021141649,0.013442929,0.008999825,-1.111593607,0.053511735,-0.019668727,603.1745848,-0.011087591,0.013506251,0.021722394,0.320303247,0.10354106,0.016921504,-0.023142971,-0.000264405,0.083880499,1,509
2001/5/25,469.5,-0.011578947,475.3571429,470.8333333,0.010625097,473.2344377,471.2737817,472.7573516,1.162526766,-0.798129269,0.685440599,57.36434109,483.1676902,467.475,451.7823098,-0.037273695,0,-0.00621118,482.2857143,482.4166667,0.007587694,0.012658228,0.017565016,0.018000126,-1.12727,0.050100232,-0.016632067,597.3282344,-0.010954531,0.013807174,0.02171795,0.288052956,0.040128176,0.016734083,-0.036061355,-0.000292143,0.064139109,1,509
2001/5/29,465.5,-0.008519702,475.5714286,470.05,0.01061708,470.6562918,470.552059,472.2891353,-0.928810922,-1.033043761,0.704032588,53.33333333,482.7168338,467.15,451.5831662,-0.024704619,0,-0.00625,482.7142857,481.7833333,0.007587637,0.006329114,0.018084727,0.039999961,-1.110463278,0,-0.008647527,611.6951557,-0.004574121,0.019271004,0.022175567,0.322642372,0.039841631,-0.004323763,0.003232759,-0.000156388,0.003232759,1,509
2001/5/30,465.5,0,473.3571429,469.5666667,0.010132419,468.9375279,469.9205516,471.8511266,-2.196826509,-1.213802782,0.716772209,55.81395349,482.5329562,466.975,451.4170438,-0.055853921,0,0,481.1428571,481.25,0.007536574,-0.022540984,0.01554847,0.111999989,-1.065073087,-0.029468292,-0.045469763,614.5214578,0.000252921,0.015662839,0.015699223,0.347868477,-0.026740928,-0.037469028,-0.00275624,-0.000706985,-0.061692825,1,509
2001/5/31,461,-0.009667025,469.9285714,468.9666667,0.010254939,466.2916853,468.8054827,471.1510539,-4.091976217,-1.578178815,0.767392442,44.53781513,482.5628961,466.9,451.2371039,-0.030368764,0,-0.006289308,479.4285714,480.6833333,0.007577972,-0.024691358,0.021884682,0.026999951,-1.206263628,-0.054088103,-0.053702426,613.0319361,0.004465969,0.012036654,0.015218906,0.356578772,-0.059897724,-0.053895265,0.004603567,-0.001175261,-0.103572639,1,509
2001/6/1,452,-0.019522777,465.9285714,468.0666667,0.010780453,461.5277902,466.7047973,469.915502,-7.494118599,-2.317111445,0.893593279,41.73228346,483.2988638,466.45,449.6011362,-0.026548673,0,-0.025316456,476.2857143,479.6833333,0.00873847,-0.045454545,0.010196253,-0.045000076,-1.210274878,-0.046556094,-0.060860776,604.6822726,0.007936818,0.011748095,0.015501302,0.380856461,-0.026357946,-0.053708435,-0.011777239,-0.000620552,-0.104889428,-1,509
2001/6/4,451,-0.002212389,462.7857143,467.1666667,0.010780561,458.0185268,464.7416977,468.6951471,-9.668425783,-2.945254905,1.008194513,40.625,484.0307566,465.925,447.8192434,-0.013303769,0,0,473.5714286,478.7833333,0.008712149,-0.03950104,0.007608433,-0.066999912,-1.245702224,-0.046556094,-0.049019634,603.34448,0.009778383,0.011748095,0.016648086,0.388641992,-0.030759217,-0.047787864,4.45E-05,-0.000372963,-0.093067722,-1,509
2001/6/5,450,-0.002217295,459.2142857,466.2666667,0.01078067,455.3456845,462.8989854,467.4890086,-11.03112341,-3.477822478,1.112200626,41.26984127,484.7321435,465.425,446.1178565,-0.013333333,0,0.002164502,470.7142857,477.9166667,0.008736968,-0.041407867,0.002872561,-0.227999688,-1.11085702,-0.038730151,-0.005983811,594.4517606,0.008316832,0.013359858,0.008710968,0.38037575,-0.031273428,-0.022356981,-0.013901428,-1.72E-05,-0.09136173,-1,509
2001/6/6,452,0.004444444,456.7142857,465.5833333,0.010743259,454.2304563,461.5366123,466.4897177,-11.08140285,-3.775246924,1.177858487,41.26984127,485.1178451,464.975,444.8321549,-0.015486726,0,0.004319654,468.5714286,477.1833333,0.008795105,-0.03125,0.009984772,-0.220000268,-1.151400254,-0.046437704,-0.023255809,603.068731,0.008956962,0.013338385,0.010966397,0.338127275,0.003269258,-0.034846757,0.009164009,-0.000232204,-0.083711399,-1,509
2001/6/7,454,0.004424779,455.0714286,464.95,0.010787552,454.1536376,460.5945357,465.6839294,-10.32030613,-3.879407962,1.209985745,42.1875,485.2855236,464.775,444.2644764,-0.030837004,0,-0.008602151,466.2857143,476.3666667,0.00888657,-0.033542977,0.007359119,-0.211999893,-1.075015776,-0.019053828,-0.031751565,608.1714546,0.009773001,0.007456146,0.009629251,0.328368994,-0.015930755,-0.025402697,-0.00565079,-0.000233664,-0.043758447,-1,509
2001/6/8,439.5,-0.031938326,451.3571429,463.8333333,0.012144459,449.2690917,457.9577188,463.9946437,-13.35493023,-4.666303173,1.37062173,16.2601626,486.7278427,463.375,440.0221573,-0.002275313,0,-0.010845987,463.2857143,475.3,0.008941962,-0.044025157,0.0083742,-0.1699996,-1.023387209,-0.039603924,-0.005253927,604.1236939,0.014478769,0.01143555,0.014333266,0.435642169,-0.007465875,-0.022428926,-0.016249997,-4.40E-05,-0.095457844,-1,509
2001/6/11,447,0.017064846,449.3571429,462.9,0.01260261,448.5127278,456.5880039,462.898215,-12.95395918,-4.878683061,1.431528065,20.76923077,487.0768419,462.6,438.1231581,-0.026845638,0,0,460.7142857,474.2333333,0.008941962,-0.037974684,0.008230481,-0.125999928,-1.159758638,-0.03058511,0.023616498,613.1687478,0.016500394,0.011761656,0.016432926,0.441861223,0.085204643,-0.003484306,0.000216347,0.000194375,-0.060953874,-1,509
2001/6/12,440,-0.015659955,447.6428571,461.8333333,0.012827775,445.6751519,454.5145034,461.4209109,-14.20141015,-5.362058589,1.54434883,20.14925373,487.9271997,461.45,434.9728003,-0.011363636,0,-0.00877193,459.2857143,473.1666667,0.008955826,-0.021645022,0.006056028,-0.114000321,-1.100434186,-0.029431457,0.044754744,606.4783009,0.018029295,0.011743049,0.01416213,0.446218914,0.156582826,0.007661643,0.002882784,0.000271036,-0.055980129,-1,509
2001/6/13,445,0.011363636,446.7857143,461.0333333,0.013038797,445.4501012,453.3251905,460.3614972,-13.32449322,-5.449403961,1.586902784,28.46153846,488.1322431,460.65,433.1677569,-0.011235955,0,0.005530973,458.2142857,472.25,0.009058565,-0.016233766,-0.001342425,-0.066999913,-0.891621098,-0.034782639,0.025239993,616.7706347,0.019331513,0.011598488,0.015687671,0.444652403,0.103071092,-0.004771323,0.02147887,-3.39E-05,-0.048086409,1,509
2001/6/14,444,-0.002247191,445.9285714,460.4166667,0.012835159,444.9667342,452.1595417,459.3059168,-12.71344589,-5.520638369,1.625736721,25.78125,488.1371884,459.7,431.2628116,-0.011261261,0,0.00110011,457.0714286,471.55,0.008850761,-0.017278618,-0.005981458,-0.046000003,-0.489745653,-0.042932665,0.028328653,612.8364389,0.018788989,0.009722757,0.015736889,0.487545905,0.06220963,-0.007302006,0.029599332,-0.000169447,-0.056265999,1,509
2001/6/15,445,0.002252252,444.9285714,459.8833333,0.012845391,444.9778228,451.264599,458.3829544,-11.76308469,-5.476308483,1.642046945,29.41176471,487.8442208,458.75,429.6557792,-0.007865169,0,-0.002197802,455.5,470.8166667,0.008847311,-0.023655914,-0.008964475,-0.036999702,-0.303226396,-0.044029345,0.028499312,621.0746824,0.019770042,0.009803822,0.015698112,0.503530396,0.063205073,-0.007765016,0.028542619,-0.000255481,-0.059516071,1,509
2001/6/18,440,-0.011235955,442.9285714,459.1666667,0.012969583,443.3185485,449.8565241,457.1969573,-12.18229172,-5.644316136,1.696117106,28.92561983,484.9589529,456.7,428.4410471,0.018181818,1,-0.004405286,454.2142857,469.9833333,0.00883476,-0.019522777,-0.006129782,-0.053999901,-0.197763077,-0.038848015,-0.007207235,613.2404429,0.019496075,0.010224397,0.021313558,0.489109262,0.062906001,-0.023027625,0.008011011,4.42E-05,-0.06968502,1,509
2001/6/19,438.5,-0.003409091,442.7857143,458.45,0.012970351,441.7123657,448.4369586,455.990702,-12.52915306,-5.80456015,1.749183293,28.22580645,480.3929594,454.375,428.3570406,0.019384265,1,0,453.6428571,469.15,0.00883476,-0.00877193,-0.00142604,-0.105000019,-0.289776922,-0.006185609,-0.032394369,606.5007,0.017402374,0.006485265,0.018455463,0.479026286,0.052605765,-0.019289989,0.003910297,4.62E-05,-0.008460922,1,509
2001/6/20,435,-0.007981756,441.0714286,457.5833333,0.013003288,439.4749105,446.7573388,454.6364632,-13.34131061,-6.05888229,1.820242136,28.68852459,476.5464638,452.125,427.7035362,0.01954023,1,-0.008849558,452.5,468.35,0.008784033,-0.01754386,-0.007663522,-0.088000297,-0.357505783,-0.021947836,-0.087465594,610.0981767,0.017968001,0.007913402,0.017294299,0.516268388,0.035545755,-0.054706715,-0.004897801,0.000670294,-0.048793474,1,509
